img,label
ISIC_0009949.jpg,ISIC_0009949_segmentation.png
ISIC_0014094.jpg,ISIC_0014094_segmentation.png
ISIC_0015082.jpg,ISIC_0015082_segmentation.png
ISIC_0009896.jpg,ISIC_0009896_segmentation.png
ISIC_0010013.jpg,ISIC_0010013_segmentation.png
ISIC_0013680.jpg,ISIC_0013680_segmentation.png
ISIC_0014600.jpg,ISIC_0014600_segmentation.png
ISIC_0010264.jpg,ISIC_0010264_segmentation.png
ISIC_0010382.jpg,ISIC_0010382_segmentation.png
ISIC_0013196.jpg,ISIC_0013196_segmentation.png
ISIC_0000507.jpg,ISIC_0000507_segmentation.png
ISIC_0010856.jpg,ISIC_0010856_segmentation.png
ISIC_0014166.jpg,ISIC_0014166_segmentation.png
ISIC_0013962.jpg,ISIC_0013962_segmentation.png
ISIC_0015636.jpg,ISIC_0015636_segmentation.png
ISIC_0013778.jpg,ISIC_0013778_segmentation.png
ISIC_0014197.jpg,ISIC_0014197_segmentation.png
ISIC_0010554.jpg,ISIC_0010554_segmentation.png
ISIC_0014585.jpg,ISIC_0014585_segmentation.png
ISIC_0002439.jpg,ISIC_0002439_segmentation.png
ISIC_0014393.jpg,ISIC_0014393_segmentation.png
ISIC_0011144.jpg,ISIC_0011144_segmentation.png
ISIC_0000999.jpg,ISIC_0000999_segmentation.png
ISIC_0009998.jpg,ISIC_0009998_segmentation.png
ISIC_0014013.jpg,ISIC_0014013_segmentation.png
ISIC_0010585.jpg,ISIC_0010585_segmentation.png
ISIC_0014299.jpg,ISIC_0014299_segmentation.png
ISIC_0014792.jpg,ISIC_0014792_segmentation.png
ISIC_0007087.jpg,ISIC_0007087_segmentation.png
ISIC_0010857.jpg,ISIC_0010857_segmentation.png
ISIC_0013128.jpg,ISIC_0013128_segmentation.png
ISIC_0010233.jpg,ISIC_0010233_segmentation.png
ISIC_0013799.jpg,ISIC_0013799_segmentation.png
ISIC_0013383.jpg,ISIC_0013383_segmentation.png
ISIC_0015170.jpg,ISIC_0015170_segmentation.png
ISIC_0015940.jpg,ISIC_0015940_segmentation.png
ISIC_0005666.jpg,ISIC_0005666_segmentation.png
ISIC_0013201.jpg,ISIC_0013201_segmentation.png
ISIC_0012384.jpg,ISIC_0012384_segmentation.png
ISIC_0014162.jpg,ISIC_0014162_segmentation.png
ISIC_0013946.jpg,ISIC_0013946_segmentation.png
ISIC_0000164.jpg,ISIC_0000164_segmentation.png
ISIC_0009961.jpg,ISIC_0009961_segmentation.png
ISIC_0010498.jpg,ISIC_0010498_segmentation.png
ISIC_0009078.jpg,ISIC_0009078_segmentation.png
ISIC_0009897.jpg,ISIC_0009897_segmentation.png
ISIC_0000148.jpg,ISIC_0000148_segmentation.png
ISIC_0013637.jpg,ISIC_0013637_segmentation.png
ISIC_0014587.jpg,ISIC_0014587_segmentation.png
ISIC_0014692.jpg,ISIC_0014692_segmentation.png
ISIC_0013996.jpg,ISIC_0013996_segmentation.png
ISIC_0000293.jpg,ISIC_0000293_segmentation.png
ISIC_0013087.jpg,ISIC_0013087_segmentation.png
ISIC_0010864.jpg,ISIC_0010864_segmentation.png
ISIC_0014238.jpg,ISIC_0014238_segmentation.png
ISIC_0012877.jpg,ISIC_0012877_segmentation.png
ISIC_0013691.jpg,ISIC_0013691_segmentation.png
ISIC_0000342.jpg,ISIC_0000342_segmentation.png
ISIC_0014805.jpg,ISIC_0014805_segmentation.png
ISIC_0010475.jpg,ISIC_0010475_segmentation.png
ISIC_0014848.jpg,ISIC_0014848_segmentation.png
ISIC_0009800.jpg,ISIC_0009800_segmentation.png
ISIC_0012135.jpg,ISIC_0012135_segmentation.png
ISIC_0013311.jpg,ISIC_0013311_segmentation.png
ISIC_0013579.jpg,ISIC_0013579_segmentation.png
ISIC_0001960.jpg,ISIC_0001960_segmentation.png
ISIC_0013424.jpg,ISIC_0013424_segmentation.png
ISIC_0013047.jpg,ISIC_0013047_segmentation.png
ISIC_0011315.jpg,ISIC_0011315_segmentation.png
ISIC_0013360.jpg,ISIC_0013360_segmentation.png
ISIC_0014791.jpg,ISIC_0014791_segmentation.png
ISIC_0014131.jpg,ISIC_0014131_segmentation.png
ISIC_0012673.jpg,ISIC_0012673_segmentation.png
ISIC_0014933.jpg,ISIC_0014933_segmentation.png
ISIC_0016056.jpg,ISIC_0016056_segmentation.png
ISIC_0012285.jpg,ISIC_0012285_segmentation.png
ISIC_0000314.jpg,ISIC_0000314_segmentation.png
ISIC_0015079.jpg,ISIC_0015079_segmentation.png
ISIC_0000537.jpg,ISIC_0000537_segmentation.png
ISIC_0013302.jpg,ISIC_0013302_segmentation.png
ISIC_0000363.jpg,ISIC_0000363_segmentation.png
ISIC_0011341.jpg,ISIC_0011341_segmentation.png
ISIC_0016050.jpg,ISIC_0016050_segmentation.png
ISIC_0014998.jpg,ISIC_0014998_segmentation.png
ISIC_0014728.jpg,ISIC_0014728_segmentation.png
ISIC_0014964.jpg,ISIC_0014964_segmentation.png
ISIC_0000215.jpg,ISIC_0000215_segmentation.png
ISIC_0000282.jpg,ISIC_0000282_segmentation.png
ISIC_0014936.jpg,ISIC_0014936_segmentation.png
ISIC_0013104.jpg,ISIC_0013104_segmentation.png
ISIC_0012378.jpg,ISIC_0012378_segmentation.png
ISIC_0010367.jpg,ISIC_0010367_segmentation.png
ISIC_0010005.jpg,ISIC_0010005_segmentation.png
ISIC_0014726.jpg,ISIC_0014726_segmentation.png
ISIC_0010192.jpg,ISIC_0010192_segmentation.png
ISIC_0000279.jpg,ISIC_0000279_segmentation.png
ISIC_0013651.jpg,ISIC_0013651_segmentation.png
ISIC_0015220.jpg,ISIC_0015220_segmentation.png
ISIC_0004115.jpg,ISIC_0004115_segmentation.png
ISIC_0014476.jpg,ISIC_0014476_segmentation.png
ISIC_0000030.jpg,ISIC_0000030_segmentation.png
ISIC_0015949.jpg,ISIC_0015949_segmentation.png
ISIC_0013800.jpg,ISIC_0013800_segmentation.png
ISIC_0000104.jpg,ISIC_0000104_segmentation.png
ISIC_0000380.jpg,ISIC_0000380_segmentation.png
ISIC_0013675.jpg,ISIC_0013675_segmentation.png
ISIC_0015180.jpg,ISIC_0015180_segmentation.png
ISIC_0010576.jpg,ISIC_0010576_segmentation.png
ISIC_0013805.jpg,ISIC_0013805_segmentation.png
ISIC_0001188.jpg,ISIC_0001188_segmentation.png
ISIC_0010041.jpg,ISIC_0010041_segmentation.png
ISIC_0014222.jpg,ISIC_0014222_segmentation.png
ISIC_0012376.jpg,ISIC_0012376_segmentation.png
ISIC_0013983.jpg,ISIC_0013983_segmentation.png
ISIC_0015270.jpg,ISIC_0015270_segmentation.png
